state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Karnataka,Kolar,Bangarpet APMC,Garlic,Garlic,Local,9000,12500,12000,04/09/2026
Karnataka,Shivamogga,Shimoga APMC,Garlic,Garlic,Local,10000,24000,16000,04/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Garlic,Garlic,Medium,8000,26000,15000,04/09/2026
Haryana,Hissar,Hansi APMC,Garlic,Other,FAQ,10000,20000,15000,04/09/2026
Haryana,Kurukshetra,Shahabad APMC,Garlic,Garlic,Local,6400,17200,10500,04/09/2026
Haryana,Sonipat,Ganaur APMC,Garlic,Average,Local,12000,15000,14000,04/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Garlic,Garlic,Local,8000,8000,8000,04/09/2026
Punjab,Ludhiana,Ludhiana APMC,Garlic,Other,FAQ,5000,9000,7000,04/09/2026
Punjab,Ludhiana,Machhiwara APMC,Garlic,Average,FAQ,9000,11000,10000,04/09/2026
Punjab,Sangrur,Sangrur APMC,Garlic,Garlic,Local,6500,15000,8500,04/09/2026
Punjab,Bhatinda,Bathinda APMC,Garlic,Other,Grade Range-1,9000,10000,9000,04/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Garlic,Garlic,Grade Range-1,12000,14000,13000,04/09/2026
Punjab,Jalandhar,Adampur APMC,Garlic,Garlic,FAQ,10000,13000,13000,04/09/2026
Punjab,Ludhiana,Doraha APMC,Garlic,Average,Local,11000,14000,13000,04/09/2026
Punjab,Ludhiana,Khanna APMC,Garlic,Other,Grade Range-1,10000,10000,10000,04/09/2026
Punjab,Tarntaran,Patti APMC,Garlic,Other,Local,32.9,32.9,32.9,04/09/2026
Punjab,Patiala,Patiala APMC,Garlic,Garlic,Grade Range-1,4500,5500,5000,04/09/2026
Punjab,Fazilka,Jalalabad APMC,Garlic,Garlic,Local,12500,12500,12500,04/09/2026
Punjab,Mohali,Lalru APMC,Garlic,Average,Local,8900,8900,8900,04/09/2026
West Bengal,Murshidabad,Jangipur APMC,Garlic,Other,FAQ,9650,10000,9750,04/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Garlic,Average,FAQ,15000,17000,16000,04/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Garlic,Other,FAQ,6000,17000,11000,04/09/2026
Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,9000,16000,12000,04/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,14000,13500,04/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21000,22000,21500,04/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,15000,14500,04/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,15000,14000,04/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,04/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16600,16600,16600,04/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,17000,12500,04/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,04/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18500,19500,19000,04/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,17000,17000,04/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,12000,11000,04/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,17000,16000,04/09/2026
