state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,2500,2500,18/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3000,2500,18/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,2200,2500,2350,18/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,2700,2700,2700,18/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3200,2850,18/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5250,18/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2000,2000,18/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,1800,2000,1900,18/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,1800,2200,2000,18/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,2000,2400,2200,18/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,2000,2200,2100,18/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3000,3000,18/04/2026
