state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Haryana,Gurgaon,Gurgaon APMC,Onion,Other,Grade B,1500,2000,1750,28/03/2026
Haryana,Kurukshetra,Pehowa APMC,Onion,Other,Medium,1500,2000,1800,28/03/2026
Punjab,Amritsar,Rayya APMC,Onion,Red,FAQ,1210,1210,1210,28/03/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Onion,Red,FAQ,1150,1200,1175,28/03/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Onion,Other,Medium,1200,1400,1300,28/03/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Onion,Red,FAQ,1600,1600,1600,28/03/2026
Uttar Pradesh,Hathras,Shadabad APMC,Onion,Onion,Small,900,1000,950,28/03/2026
Kerala,Alappuzha,Chengannur APMC,Tomato,Tomato,FAQ,2900,3200,3000,28/03/2026
Punjab,Fatehgarh,Khamano APMC,Tomato,Tomato,FAQ,3000,3000,3000,28/03/2026
Punjab,Amritsar,Rayya APMC,Tomato,Other,FAQ,935,935,935,28/03/2026
Rajasthan,Jalore,Jalore APMC,Tomato,Tomato,Local,800,1000,900,28/03/2026
Uttar Pradesh,Hathras,Shadabad APMC,Tomato,Tomato,Small,1200,1300,1250,28/03/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Tomato,Tomato,Medium,500,600,600,28/03/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Tomato,Tomato,FAQ,1800,1800,1800,28/03/2026
Haryana,Kurukshetra,Pehowa APMC,Potato,Other,Medium,310,380,350,28/03/2026
Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade B,500,600,550,28/03/2026
Haryana,Rewari,Rewari APMC,Potato,Other,Medium,600,850,700,28/03/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,800,1000,900,28/03/2026
Kerala,Alappuzha,Chengannur APMC,Potato,Potato,FAQ,2800,3100,3000,28/03/2026
Punjab,Fatehgarh,Khamano APMC,Potato,Potato,FAQ,600,600,600,28/03/2026
Punjab,Amritsar,Rayya APMC,Potato,Potato,FAQ,515,515,515,28/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Potato,Other,Local,2600,2800,2700,28/03/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Potato,Red Nanital,Local,2000,2000,2000,28/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Potato,Red Nanital,Local,2500,2500,2500,28/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Potato,Other,Local,2600,3000,2800,28/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3500,3250,28/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2800,3500,3150,28/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,2800,2650,28/03/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2600,3000,2800,28/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,4000,3500,28/03/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3200,3500,3350,28/03/2026
