state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Rajasthan,Jalore,Jalore APMC,Tomato,Tomato,Local,500,700,600,12/04/2026
Haryana,Rewari,Rewari APMC,Tomato,Other,Medium,800,1400,1000,12/04/2026
Haryana,Panipat,Panipat APMC,Tomato,Other,Local,500,1000,750,12/04/2026
Haryana,Yamuna Nagar,Mustafabad APMC,Tomato,Other,FAQ,1300,1400,1400,12/04/2026
Haryana,Kurukshetra,Pehowa APMC,Tomato,Other,Medium,1300,1800,1500,12/04/2026
Haryana,Faridabad,Ballabhgarh APMC,Tomato,Tomato,FAQ,1000,1400,1200,12/04/2026
Haryana,Hissar,Hansi APMC,Tomato,Other,Grade Range-1,800,1500,1000,12/04/2026
Haryana,Kaithal,Dhand APMC,Tomato,Other,Medium,1600,2200,2000,12/04/2026
Haryana,Jind,Narwana APMC,Tomato,Tomato,Local,1500,1500,1500,12/04/2026
Haryana,Sirsa,Sirsa APMC,Tomato,Other,FAQ,1200,1500,1400,12/04/2026
Haryana,Ambala,Ambala Cantt. APMC,Tomato,Local,Grade B,500,1000,800,12/04/2026
Haryana,Panipat,Madlauda APMC,Tomato,Tomato,FAQ,1000,1200,1100,12/04/2026
Haryana,Sonipat,Ganaur APMC,Tomato,Tomato,FAQ,1000,1200,1200,12/04/2026
Haryana,Panchkula,Raipur Rai APMC,Tomato,Tomato,Local,2000,2200,2000,12/04/2026
Haryana,Jhajar,Bahadurgarh APMC,Tomato,Other,FAQ,1000,1800,1500,12/04/2026
Haryana,Panipat,Samalkha APMC,Tomato,Other,FAQ,1000,1000,1000,12/04/2026
Haryana,Hissar,Barwala(Hisar) APMC,Tomato,Tomato,Local,800,1600,1250,12/04/2026
Haryana,Kaithal,Siwan APMC,Tomato,Other,FAQ,1100,1300,1200,12/04/2026
Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade B,1500,2500,2000,12/04/2026
Punjab,Mansa,Mansa APMC,Potato,Other,FAQ,540,540,540,12/04/2026
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Potato,Other,Medium,700,700,700,12/04/2026
Punjab,Patiala,Rajpura APMC,Potato,Local,Grade A,500,650,600,12/04/2026
Punjab,Hoshiarpur,Mukerian APMC,Potato,Potato,Local,900,1100,1000,12/04/2026
Punjab,Sangrur,Ahmedgarh APMC,Potato,Local,Local,500,600,600,12/04/2026
Punjab,Tarntaran,Tarantaran APMC,Potato,Other,Local,320,320,320,12/04/2026
Punjab,Gurdaspur,Quadian APMC,Potato,Other,FAQ,300,500,400,12/04/2026
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Potato,Other,FAQ,400,400,400,12/04/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Potato,Jyoti,Non-FAQ,340,420,380,12/04/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Potato,Red,FAQ,1400,1600,1500,12/04/2026
West Bengal,Hooghly,Kalipur APMC,Potato,Jyoti,FAQ,620,660,640,12/04/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Potato,Other,Non-FAQ,320,380,340,12/04/2026
West Bengal,Darjeeling,Darjeeling APMC,Potato,Red,FAQ,1400,1600,1500,12/04/2026
West Bengal,Purba Bardhaman,Katwa APMC,Potato,Jyoti,FAQ,680,715,700,12/04/2026
