state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Assam,Sonitpur,Dhekiajuli APMC,Onion,Other,FAQ,1900,2000,2000,23/03/2026
Bihar,Banka,Barahat APMC,Onion,Medium,FAQ,2400,2800,2600,23/03/2026
Haryana,Gurgaon,Gurgaon APMC,Onion,Other,Grade B,1000,2000,1500,23/03/2026
Haryana,Rewari,Kosli APMC,Onion,Other,FAQ,2000,2000,2000,23/03/2026
Kerala,Alappuzha,Mannar APMC,Onion,Small,FAQ,4000,4300,4100,23/03/2026
Kerala,Idukki,Kattappana APMC,Onion,Small,Small,4400,4800,4700,23/03/2026
Kerala,Kollam,Kottarakkara APMC,Onion,Other,Local,4500,5000,4700,23/03/2026
Kerala,Alappuzha,Mannar APMC,Onion,Big,FAQ,3000,3200,3100,23/03/2026
Kerala,Idukki,Kattappana APMC,Onion,Big,Medium,2700,3000,2800,23/03/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Onion,Onion,Medium,1800,2200,2000,23/03/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Onion,Nasik,Grade Range-1,1200,1600,1400,23/03/2026
Rajasthan,Rajsamand,Rajsamand APMC,Onion,Onion,FAQ,1300,1500,1400,23/03/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion,Bellary,Local,3500,3500,3500,23/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1800,2100,1950,23/03/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion,Bellary,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1800,2100,1950,23/03/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,23/03/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,23/03/2026
