state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Uttarakhand,Haridwar,Roorkee APMC,Tomato,Other,Medium,1200,2200,1600,26/08/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Tomato,Other,Medium,1200,2200,1500,26/08/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Tomato,Local,Medium,900,1500,1500,26/08/2026
Himachal Pradesh,Bilaspur,PMY Bilaspur,Tomato,Local,Grade B,1500,3000,2000,26/08/2026
Himachal Pradesh,Kullu,SMY Chauri Bihal,Tomato,Other,Grade Range-1,1000,1600,1200,26/08/2026
Himachal Pradesh,Sirmore,SMY Nahan,Tomato,Other,FAQ,2000,2200,2100,26/08/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Tomato,Other,Grade B,1600,2800,2200,26/08/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Tomato,Tomato,Grade B,1200,2800,2000,26/08/2026
Himachal Pradesh,Shimla,SMY Rohroo,Tomato,Deshi,Grade B,3500,3800,3650,26/08/2026
Himachal Pradesh,Solan,PMY Kather Solan,Tomato,Other,Medium,400,2400,1700,26/08/2026
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Tomato,Local,Grade A,2000,3000,2200,26/08/2026
Himachal Pradesh,Solan,SMY Nalagarh,Tomato,Other,Grade A,1500,2500,2000,26/08/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Tomato,Tomato,FAQ,2000,2600,2300,26/08/2026
Himachal Pradesh,Mandi,SMY Takoli,Tomato,Other,Medium,500,1600,1200,26/08/2026
Himachal Pradesh,Una,PMY Una,Tomato,Tomato,Local,2000,3000,2500,26/08/2026
Himachal Pradesh,Chamba,PMY Chamba,Tomato,Tomato,Medium,3500,4000,3750,26/08/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Tomato,Tomato,FAQ,1500,2400,1950,26/08/2026
Himachal Pradesh,Solan,SMY Dharampur,Tomato,Local,Local,200,1000,1000,26/08/2026
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Tomato,Other,Grade A,500,2500,2000,26/08/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Tomato,Tomato,FAQ,2000,2600,2300,26/08/2026
Himachal Pradesh,Kangra,SMY Baijnath,Tomato,Hybrid,Grade A,2000,2500,2400,26/08/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Tomato,Other,FAQ,500,1600,1000,26/08/2026
Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,2000,3000,2500,26/08/2026
Himachal Pradesh,Solan,SMY Wakhnaghat,Tomato,Deshi,Medium,800,1000,1000,26/08/2026
Himachal Pradesh,Kullu,SMY Shatt,Tomato,Other,FAQ,800,1000,900,26/08/2026
Himachal Pradesh,Shimla,SMY Rampur,Tomato,Tomato,Local,3000,3000,3000,26/08/2026
Himachal Pradesh,Kangra,PMY Kangra,Tomato,Tomato,FAQ,2000,2600,2400,26/08/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,2200,3200,2600,26/08/2026
Assam,Nagaon,Dhing APMC,Tomato,Tomato,FAQ,3400,4000,3700,26/08/2026
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,3100,3300,3200,26/08/2026
Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,1800,2200,2000,26/08/2026
Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,3200,3400,3300,26/08/2026
Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,3000,4500,3500,26/08/2026
Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,1700,2100,1900,26/08/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Local,FAQ,3000,3500,3200,26/08/2026
Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,2500,2800,2650,26/08/2026
Assam,Nagaon,Doomdumia APMC,Tomato,Tomato,FAQ,3400,4000,3600,26/08/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Potato,Other,Local,2800,3500,3150,26/08/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250,26/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Potato,Red Nanital,Local,3600,4000,3800,26/08/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Potato,Other,Local,2800,3500,3150,26/08/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Potato,Other,Local,4000,4500,4250,26/08/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Potato,Other,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Potato,Other,Local,2400,2600,2500,26/08/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Potato,Other,Local,2500,2800,2650,26/08/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Potato,Other,Local,3500,3500,3500,26/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,26/08/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Potato,Other,Local,5000,5500,5250,26/08/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2600,2300,26/08/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2600,2600,2600,26/08/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Potato,Red Nanital,Local,2600,3800,3200,26/08/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Potato,Other,Local,3500,5500,4500,26/08/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Potato,Red Nanital,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,26/08/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Potato,Red Nanital,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,5000,5500,5250,26/08/2026
