state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,6000,6500,6250,31/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion,Bellary,Local,5500,5500,5500,31/08/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,31/08/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,7200,6000,31/08/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion,Bellary,Local,5500,6000,5750,31/08/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6400,5950,31/08/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,31/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5300,5050,31/08/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,5300,5500,5400,31/08/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,31/08/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,31/08/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion,Bellary,Local,5500,6000,5750,31/08/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion,Bellary,Local,6000,6000,6000,31/08/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,31/08/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,31/08/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,4500,31/08/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,31/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,31/08/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5000,31/08/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,4500,31/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion,Bellary,Local,6400,6400,6400,31/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,31/08/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,31/08/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,31/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,31/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,4750,31/08/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,31/08/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5600,5200,31/08/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,31/08/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5400,31/08/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,31/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,31/08/2026
