state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Onion,Bellary,Local,2000,2400,2200,06/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1800,2100,1950,06/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2600,2300,06/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2800,2600,06/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2800,3000,2900,06/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2000,2000,06/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2200,2800,2500,06/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2200,2200,2200,06/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2200,2500,2350,06/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3000,3000,3000,06/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2800,2600,06/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2800,2650,06/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2800,2600,06/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1900,2100,2000,06/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3500,3000,06/04/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2200,2700,2450,06/04/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,2700,3000,2850,06/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2800,2800,2800,06/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3000,3000,3000,06/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3000,3200,3100,06/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2600,2500,06/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2600,2300,06/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2600,2500,06/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2600,2500,06/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3000,3000,3000,06/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion,Bellary,Local,2200,2200,2200,06/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1800,2100,1950,06/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2800,2400,06/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3600,3600,3600,06/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2200,2600,2400,06/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2200,2500,2350,06/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2600,2300,06/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,3000,2800,06/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2800,2600,06/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2600,2500,06/04/2026
