state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,25/08/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5250,25/08/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,4750,25/08/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion,Bellary,Local,3200,4000,3600,25/08/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,25/08/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,25/08/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4500,4250,25/08/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5200,25/08/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3100,4000,3550,25/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,25/08/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,25/08/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,4500,25/08/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion,Bellary,Local,5000,5500,5250,25/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,25/08/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,25/08/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,4750,25/08/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4600,6400,5500,25/08/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6400,5700,25/08/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,25/08/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,6600,5700,25/08/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,25/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,25/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,25/08/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5250,25/08/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,25/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,6000,4500,25/08/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,3000,6000,4500,25/08/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5600,5200,25/08/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3250,25/08/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5600,6200,5900,25/08/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,25/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,25/08/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,25/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,6500,7000,6750,25/08/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,25/08/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,4750,25/08/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,5300,5700,5500,25/08/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,4750,25/08/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,4750,25/08/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,25/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,4750,25/08/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,25/08/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,5300,5500,5400,25/08/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,4750,25/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,25/08/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,25/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5250,25/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5400,25/08/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5100,25/08/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,25/08/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,25/08/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,25/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,25/08/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5250,25/08/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6000,5800,25/08/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion,Bellary,Local,4000,5000,4500,25/08/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,25/08/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4250,25/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,25/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,4600,25/08/2026
