state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,05/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2800,2600,05/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,05/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,05/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2600,2300,05/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,05/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,3000,2800,05/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2200,2200,2200,05/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2400,2400,05/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,05/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,05/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,05/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,05/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3000,3000,3000,05/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2900,3000,2950,05/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,2700,3000,2850,05/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,05/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion,Bellary,Local,2500,3000,2750,05/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion,Bellary,Local,2500,3000,2750,05/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1900,2100,2000,05/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,05/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2600,2500,05/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2600,2500,05/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2800,2600,05/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2800,3000,2900,05/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3200,2850,05/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,05/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,05/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2700,3000,2850,05/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,05/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1800,2100,1950,05/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,05/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,05/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2600,2500,05/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2800,2650,05/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2800,2600,05/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3000,3200,3100,05/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2200,2600,2400,05/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2600,2300,05/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,2600,2600,05/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,05/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,05/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,05/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1800,2300,2050,05/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,05/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,05/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2800,2800,2800,05/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,05/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2000,2000,05/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2300,2500,2400,05/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion,Bellary,Local,2400,2600,2500,05/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion,Bellary,Local,2500,2500,2500,05/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3600,3600,3600,05/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2800,2600,05/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,05/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2400,2200,05/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1800,2200,2000,05/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,05/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2200,2500,2350,05/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1500,2000,1750,05/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,05/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2600,2500,05/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2600,2300,05/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,05/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2800,3000,2900,05/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,3000,2700,05/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,05/04/2026
