state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,31/03/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1800,2200,2000,31/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2200,2100,31/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2300,2150,31/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,31/03/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2800,2400,31/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,31/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,31/03/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2800,3000,2900,31/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2200,2700,2450,31/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2500,2250,31/03/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Onion,Bellary,Local,2000,2500,2250,31/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,2800,2700,31/03/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,2800,2700,31/03/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2600,2300,31/03/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,3000,2800,31/03/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2400,2500,2450,31/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,31/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2400,2200,31/03/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,3400,3000,31/03/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2600,3400,3000,31/03/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2800,2400,31/03/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2200,2500,2350,31/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2000,2000,2000,31/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,1700,2000,1850,31/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,2800,3000,2900,31/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2300,2500,2400,31/03/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2500,2500,2500,31/03/2026
