state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,300,890,890,08/04/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,Non-FAQ,465.07,465.07,465.07,08/04/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Onion,Onion,FAQ,106,1100,1100,08/04/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,600,1700,1000,08/04/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Red,FAQ,367,1105,1105,08/04/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,Non-FAQ,200,1120,752,08/04/2026
Madhya Pradesh,Neemuch,Manasa APMC,Onion,Onion,FAQ,1351,1351,1351,08/04/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,400,700,600,08/04/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,812,815,815,08/04/2026
Madhya Pradesh,Sagar,Sagar APMC,Onion,Onion,FAQ,780,977,850,08/04/2026
Madhya Pradesh,Sagar,Deori APMC,Onion,Onion,FAQ,650,800,800,08/04/2026
Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,FAQ,1040,1040,1040,08/04/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Medium,FAQ,800,800,800,08/04/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,Non-FAQ,500,1000,1000,08/04/2026
Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion,FAQ,251,750,750,08/04/2026
Madhya Pradesh,Morena,Porsa APMC,Onion,Onion,Non-FAQ,500,500,500,08/04/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Onion,Local,Local,400,1000,800,08/04/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,200,1135.26,1135.26,08/04/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,100,800,600,08/04/2026
Madhya Pradesh,Sagar,Sagar APMC,Onion,Onion,Non-FAQ,800,815,805,08/04/2026
Madhya Pradesh,Satna,Maihar(F&V) APMC,Onion,Local,Local,800,800,800,08/04/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,500,800,600,08/04/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,814,1128,995,08/04/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,208,1307,1111,08/04/2026
Madhya Pradesh,Shajapur,Soyatkalan APMC,Onion,Onion,FAQ,100,700,700,08/04/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,800,1300,1100,08/04/2026
Madhya Pradesh,Sagar,Deori APMC,Onion,Onion,Non-FAQ,700,800,800,08/04/2026
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,300,1100,1100,08/04/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,1052,1095,1095,08/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Onion,Red,Local,500,1075,875,08/04/2026
Maharashtra,Nashik,Devala APMC,Onion,Red,Local,350,930,800,08/04/2026
Maharashtra,Nashik,Manmad APMC,Onion,Red,Local,300,1000,800,08/04/2026
Maharashtra,Satara,Satara APMC,Onion,Other,Local,700,1300,1000,08/04/2026
Maharashtra,Sholapur,Mangal Wedha APMC,Onion,Local,Local,400,1400,900,08/04/2026
Maharashtra,Kolhapur,Kolhapur APMC,Onion,Other,Local,500,1300,1000,08/04/2026
Maharashtra,Nagpur,Hingna APMC,Onion,White,Local,1300,1300,1300,08/04/2026
Maharashtra,Nashik,Chandvad APMC,Onion,Other,Local,605,1500,1050,08/04/2026
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Other,Local,400,1590,1200,08/04/2026
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Pole,Local,300,1052,900,08/04/2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Other,Local,700,1151,1025,08/04/2026
Maharashtra,Nashik,Sinner APMC,Onion,Other,Local,300,1140,1000,08/04/2026
Maharashtra,Pune,Pune(Khadiki) APMC,Onion,Local,Local,700,1000,850,08/04/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market) APMC",Onion,Local,Local,400,1300,850,08/04/2026
Maharashtra,Satara,Vaduj APMC,Onion,Local,Local,500,1200,800,08/04/2026
Maharashtra,Ahmednagar,Sangamner APMC,Onion,Other,Local,200,1335,768,08/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Onion,Other,Local,600,900,750,08/04/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Other,Local,500,1100,1050,08/04/2026
Maharashtra,Nashik,Yeola APMC,Onion,Red,Local,171,1050,850,08/04/2026
Maharashtra,Nashik,Yeola APMC,Onion,Other,Local,240,1250,1050,08/04/2026
Maharashtra,Sholapur,Solapur APMC,Onion,Red,Local,100,1350,600,08/04/2026
Maharashtra,Mumbai,Vashi New Mumbai APMC,Onion,Other,Local,800,1500,1150,08/04/2026
Maharashtra,Ahmednagar,Parner APMC,Onion,Other,Local,200,1300,950,08/04/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Onion,Red,Local,700,1400,1150,08/04/2026
Maharashtra,Nagpur,Hingna APMC,Onion,Red,Local,900,1600,1120,08/04/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Red,Local,400,972,850,08/04/2026
Maharashtra,Pune,Khed(Chakan) APMC,Onion,Other,Local,800,1300,1000,08/04/2026
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Onion,Red,Local,300,1200,800,08/04/2026
Maharashtra,Jalgaon,Bhusaval APMC,Onion,Other,Local,500,1000,800,08/04/2026
Maharashtra,Nashik,Chandvad APMC,Onion,Red,Local,100,960,860,08/04/2026
Maharashtra,Nashik,Devala APMC,Onion,Other,Local,400,1340,1100,08/04/2026
Maharashtra,Nashik,Manmad APMC,Onion,Other,Local,400,1086,850,08/04/2026
Maharashtra,Pune,Pune APMC,Onion,Local,Local,500,1300,900,08/04/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,1100,1400,1250,08/04/2026
Maharashtra,Satara,Karad APMC,Onion,Other,Local,500,1300,1300,08/04/2026
Maharashtra,Sholapur,Akluj APMC,Onion,Other,Local,200,1500,1000,08/04/2026
Maharashtra,Nagpur,Hingna APMC,Onion Green,Other,Local,750,2000,1475,08/04/2026
Maharashtra,Pune,Pune APMC,Onion Green,Other,Local,5,12,8,08/04/2026
Maharashtra,Jalgaon,Bhusaval APMC,Onion Green,Other,Local,2000,2000,2000,08/04/2026
Maharashtra,Sholapur,Solapur APMC,Onion Green,Other,Local,400,600,500,08/04/2026
Maharashtra,Ahmednagar,Rahata APMC,Onion Green,Other,Local,10,10,10,08/04/2026
Uttar Pradesh,Raebarelli,Jayas APMC,Onion,Other,FAQ,1200,1200,1200,08/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Onion,Other,FAQ,1000,1000,1000,08/04/2026
Uttar Pradesh,Gonda,Nawabganj APMC,Onion,Other,FAQ,2000,2000,2000,08/04/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Onion,Other,FAQ,900,900,900,08/04/2026
