state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,Non-FAQ,182.74,1175.06,1175.06,14/04/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,400,1064,937,14/04/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,400,800,800,14/04/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Onion,Local,Non-FAQ,265,412,412,14/04/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,700,1300,1000,14/04/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,451,995,995,14/04/2026
Madhya Pradesh,Dewas,Sonkatch APMC,Onion,Onion,Non-FAQ,502,525,525,14/04/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,187.25,1095.68,1095.68,14/04/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,287,1208,888,14/04/2026
Maharashtra,Nagpur,Hingna APMC,Onion,White,Local,1500,1500,1500,14/04/2026
Maharashtra,Pune,Pune APMC,Onion,Local,Local,400,1200,800,14/04/2026
Maharashtra,Ahmednagar,Jamkhed APMC,Onion,Local,Local,100,1100,600,14/04/2026
Maharashtra,Ahmednagar,Akole APMC,Onion,Other,Local,250,1301,1061,14/04/2026
Maharashtra,Ahmednagar,Sangamner APMC,Onion,Other,Local,200,1356,778,14/04/2026
Maharashtra,Kolhapur,Kolhapur APMC,Onion,Other,Local,500,1200,900,14/04/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Other,Local,500,1500,1125,14/04/2026
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Other,Local,400,1781,1350,14/04/2026
Maharashtra,Pune,Khed(Chakan) APMC,Onion,Other,Local,900,1300,1100,14/04/2026
Maharashtra,Pune,Pune(Khadiki) APMC,Onion,Local,Local,600,1100,850,14/04/2026
Maharashtra,Satara,Vaduj APMC,Onion,Local,Local,500,1200,1000,14/04/2026
Maharashtra,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society  APMC,Onion,Red,Local,100,1200,800,14/04/2026
Maharashtra,Nagpur,Hingna APMC,Onion,Red,Local,1500,1600,1533,14/04/2026
Maharashtra,Nagpur,Ramtek APMC,Onion,Other,Local,1100,1500,1300,14/04/2026
Maharashtra,Satara,Vai APMC,Onion,Local,Local,700,1300,1000,14/04/2026
Maharashtra,Mumbai,Vashi New Mumbai APMC,Onion,Other,Local,700,1300,1000,14/04/2026
Maharashtra,Nashik,Lasalgaon APMC,Onion,Other,Local,500,1500,1150,14/04/2026
Maharashtra,Nashik,Lasalgaon APMC,Onion,Red,Local,300,970,800,14/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,500,1200,850,14/04/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,1100,1100,1100,14/04/2026
Maharashtra,Ahmednagar,Rahata APMC,Onion,Other,Local,300,1300,1000,14/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Onion Green,Other,Local,10,10,10,14/04/2026
Maharashtra,Ahmednagar,Rahata APMC,Onion Green,Other,Local,8,8,8,14/04/2026
