state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,19/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6400,6200,19/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6400,6200,19/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,19/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5800,5500,19/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,19/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,19/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,19/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,19/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,19/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6500,5250,19/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,19/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,19/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,19/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,19/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion,Bellary,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,19/09/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,19/09/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,19/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,7200,8400,7800,19/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,19/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,6400,6800,6600,19/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,6500,6800,6650,19/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,19/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,19/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6800,6400,19/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion,Bellary,Local,6800,6800,6800,19/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,19/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6300,5950,19/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,19/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,19/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6800,6400,19/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,19/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,4750,19/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,19/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4400,19/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5400,5400,19/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,19/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion,Bellary,Local,6000,6500,6250,19/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion,Bellary,Local,6000,6500,6250,19/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,7000,7000,7000,19/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,19/09/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,19/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion,Bellary,Local,6000,6800,6400,19/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,19/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion,Bellary,Local,6500,7000,6750,19/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,6400,7400,6900,19/09/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,19/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,19/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,5500,6000,5750,19/09/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,19/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5800,6200,6000,19/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,19/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,19/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,19/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion,Bellary,Local,6000,6400,6200,19/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6400,6200,19/09/2026
