state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,17/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,17/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,17/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,17/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,6500,5650,17/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion,Bellary,Local,6800,6800,6800,17/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,17/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,7000,6000,17/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,5800,6200,6000,17/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,17/09/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,17/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6500,6000,17/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,17/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,17/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6400,5950,17/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion,Bellary,Local,5000,7000,6000,17/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,6500,6500,6500,17/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,17/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,17/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,7200,8400,7800,17/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,17/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,17/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,7000,7000,7000,17/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6500,5750,17/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion,Bellary,Local,6000,6500,6250,17/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion,Bellary,Local,5500,6000,5750,17/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,17/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,6500,17/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,7400,7400,7400,17/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,6750,17/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6500,5750,17/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,7200,8400,7800,17/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6400,5950,17/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6400,6200,17/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,5500,17/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,7000,7500,7250,17/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion,Bellary,Local,6000,6000,6000,17/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,17/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,5750,17/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6250,17/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,6200,6200,6200,17/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6200,5600,17/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,17/09/2026
