state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Onion,Other,FAQ,1050,1070,1061.29,07/04/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Onion,Other,FAQ,1200,1400,1382.54,07/04/2026
Uttar Pradesh,Kanpur,Varipaal APMC,Onion,Other,FAQ,1200,1200,1200,07/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Onion,Onion,FAQ,1400,1600,1500,07/04/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Onion,Other,FAQ,1300,1300,1300,07/04/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Onion,Other,FAQ,1200,1300,1209.35,07/04/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Onion,Other,FAQ,1000,1000,1000,07/04/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Onion,Other,FAQ,1000,1000,1000,07/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Tikonia APMC,Onion,Other,Local,1310,1420,1380,07/04/2026
Uttar Pradesh,Maharajganj,Anandnagar APMC,Onion,Other,FAQ,950,1150,1050,07/04/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Onion,Other,FAQ,800,800,800,07/04/2026
Uttar Pradesh,Bareilly,Anwala APMC,Onion,Onion,FAQ,1200,1200,1200,07/04/2026
Uttar Pradesh,Shamli,Khandhla APMC,Onion,Red,FAQ,1050,1100,1080,07/04/2026
Uttar Pradesh,Raebarelli,Jayas APMC,Onion,Other,FAQ,1200,1200,1200,07/04/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Onion,Red,FAQ,1200,1350,1300,07/04/2026
Uttar Pradesh,Shamli,Thanabhavan APMC,Onion,Other,FAQ,1100,1100,1100,07/04/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Onion,Onion,Local,1500,1700,1600,07/04/2026
Uttar Pradesh,Saharanpur,Gangoh APMC,Onion,Onion,FAQ,800,1000,900,07/04/2026
Uttar Pradesh,Agra,Samsabad APMC,Onion,Other,Local,850,1000,900,07/04/2026
Uttar Pradesh,Agra,Khairagarh APMC,Onion,Red,FAQ,1000,1100,1050,07/04/2026
Uttar Pradesh,Agra,Jagnair APMC,Onion,Other,FAQ,1450,1450,1450,07/04/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Onion,Other,FAQ,1200,1200,1200,07/04/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Onion,Other,FAQ,1000,1000,1000,07/04/2026
Uttar Pradesh,Etah,Awagarh APMC,Onion,Medium,FAQ,1200,1400,1250,07/04/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Onion,Other,FAQ,800,800,800,07/04/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Onion,Other,FAQ,1050,1050,1050,07/04/2026
Uttar Pradesh,Baghpat,Khekda APMC,Onion,Red,FAQ,1300,1300,1300,07/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Onion,Other,FAQ,1200,1200,1200,07/04/2026
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Onion,Other,FAQ,900,1200,1032.43,07/04/2026
Uttar Pradesh,Shravasti,Payagpur APMC,Onion,Red,FAQ,1000,1200,1100,07/04/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Onion,Other,FAQ,900,900,900,07/04/2026
Uttar Pradesh,Raebarelli,Raibareilly APMC,Onion,Other,FAQ,1200,1200,1200,07/04/2026
Uttar Pradesh,Hathras,Shadabad APMC,Onion,Onion,Small,900,1000,950,07/04/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Onion,Red,FAQ,1200,1200,1200,07/04/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Onion,Other,FAQ,1300,1300,1300,07/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Onion,Dry F.A.Q.,FAQ,1200,1300,1250,07/04/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Onion,Other,FAQ,1000,1000,1000,07/04/2026
Uttar Pradesh,Agra,Samsabad APMC,Onion,Other,FAQ,800,1000,911.11,07/04/2026
Uttar Pradesh,Agra,Khairagarh APMC,Onion,Other,FAQ,800,800,800,07/04/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Onion,Onion,Medium,1000,1400,1200,07/04/2026
Uttar Pradesh,Bahraich,Rupaidiha APMC,Onion,Other,FAQ,750,750,750,07/04/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Onion,Other,FAQ,1250,1260,1251.52,07/04/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Onion,Other,FAQ,1000,1000,1000,07/04/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Onion,Other,FAQ,800,800,800,07/04/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Onion,Other,Medium,1100,1200,1200,07/04/2026
Uttar Pradesh,Etah,Awagarh APMC,Onion,Other,FAQ,1800,1800,1800,07/04/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Onion,Other,FAQ,1000,1000,1000,07/04/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Onion,Other,FAQ,914,1015,934.9,07/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Onion,Other,FAQ,1000,1000,1000,07/04/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Onion,Red,Medium,1270,1370,1320,07/04/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Onion,Red,FAQ,1100,1300,1200,07/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Onion,Red,FAQ,1180,1220,1200,07/04/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Onion,Red,FAQ,1230,1260,1250,07/04/2026
Uttar Pradesh,Hathras,Haathras APMC,Onion,Other,FAQ,1250,1250,1250,07/04/2026
